track_id,track_name,album_name,artist_name,release_date,popularity
4s7QLoImIwmPi9L6dq1nVW,TSU,Certified Lover Boy,Drake,2021-09-03,74
34D6FJysnQioVingDKufuf,N 2 Deep,Certified Lover Boy,Drake,2021-09-03,68
11pEKMLmavDu8fxOB5QjbQ,Pipe Down,Certified Lover Boy,Drake,2021-09-03,76
1PDP7mLiAMwhfmgIwzhOm2,Yebba’s Heartbreak,Certified Lover Boy,Drake,2021-09-03,79
2tUL6dZf1mywCj5WvCPZw6,No Friends In The Industry,Certified Lover Boy,Drake,2021-09-03,70
2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,Drake,2021-09-03,74
42m3eP1JJhtzffal9B136J,7am On Bridle Path,Certified Lover Boy,Drake,2021-09-03,62
2Q3jFbyE61mCjS3SkW4toJ,Race My Mind,Certified Lover Boy,Drake,2021-09-03,71
08XWh5c0BMyD1nKVxxl91z,Fountains (with Tems),Certified Lover Boy,Drake,2021-09-03,70
5ScbulRnixQ2XAdvrPMFjz,Get Along Better,Certified Lover Boy,Drake,2021-09-03,71
50ceCGZ3oD3U5caQV5bP6f,You Only Live Twice (with Lil Wayne & Rick Ross),Certified Lover Boy,Drake,2021-09-03,64
7F9cT6hIRhnFCYP6GKS0tf,IMY2 (with Kid Cudi),Certified Lover Boy,Drake,2021-09-03,64
3RkNXZvOSMMElmmXztDc94,F*****g Fans,Certified Lover Boy,Drake,2021-09-03,66
1cCXT1cErAY6tmIqHbodrt,The Remorse,Certified Lover Boy,Drake,2021-09-03,58
0O9WkgPDfZ7A9DMDocF6ur,MELTDOWN (feat. Drake),MELTDOWN (feat. Drake),Drake,2023-07-27,44
6YV2AI87l1n2fzqU8Dyo05,Virginia Beach,For All The Dogs Scary Hours Edition,Drake,2023-11-17,56
59ZmQR4pwCaa5iM3veM7Cs,Amen (feat. Teezo Touchdown),For All The Dogs Scary Hours Edition,Drake,2023-11-17,48
2R30S0W4JCM9JaQWlpmeWn,Calling For You (feat. 21 Savage),For All The Dogs Scary Hours Edition,Drake,2023-11-17,50
6LFW4dEsLeiGluniXRgVYr,Fear Of Heights,For All The Dogs Scary Hours Edition,Drake,2023-11-17,49
1us5wNgZc0YLT8RQQs2Q7L,Daylight,For All The Dogs Scary Hours Edition,Drake,2023-11-17,49
6xIsHPRHdbzU6UMVFn4wh8,First Person Shooter (feat. J. Cole),For All The Dogs Scary Hours Edition,Drake,2023-11-17,51
2uvBprdlMpzeN5Bq0PzMBI,IDGAF (feat. Yeat),For All The Dogs Scary Hours Edition,Drake,2023-11-17,50
0pdMOh52apEWAS1xELJY7Q,7969 Santa,For All The Dogs Scary Hours Edition,Drake,2023-11-17,51
4gQBXN2GBRpemMuxg5y3h9,Slime You Out (feat. SZA),For All The Dogs Scary Hours Edition,Drake,2023-11-17,52
3nHat22UwPywIevUrXIhy1,Bahamas Promises,For All The Dogs Scary Hours Edition,Drake,2023-11-17,51
5BTu8L170anjdgSohdBkkv,Tried Our Best,For All The Dogs Scary Hours Edition,Drake,2023-11-17,54
71VKjJjn76sn5Tt8X8Ay8c,Screw The World - Interlude,For All The Dogs Scary Hours Edition,Drake,2023-11-17,42
7jKNxYzPFGDWEemcRVebLb,Drew A Picasso,For All The Dogs Scary Hours Edition,Drake,2023-11-17,52
7uHF03xE84sQ5PicRNH3yu,Members Only (feat. PARTYNEXTDOOR),For All The Dogs Scary Hours Edition,Drake,2023-11-17,50
4e0uZkMYa8e8HJ5TEUN417,What Would Pluto Do,For All The Dogs Scary Hours Edition,Drake,2023-11-17,49
04BF53Rb6LOpDUJG518IqS,All The Parties (feat. Chief Keef),For All The Dogs Scary Hours Edition,Drake,2023-11-17,49
1dKXBUKx7oCB2UXlkihNn8,8am in Charlotte,For All The Dogs Scary Hours Edition,Drake,2023-11-17,52
4bF4MxTGnNj8dTW0LZmAx5,BBL Love - Interlude,For All The Dogs Scary Hours Edition,Drake,2023-11-17,46
3BE3IYsAhqkTiRIR7T7x7M,Gently (feat. Bad Bunny),For All The Dogs Scary Hours Edition,Drake,2023-11-17,49
2DSy4HfDQoBsPPcRSoeM16,Rich Baby Daddy (feat. Sexyy Red & SZA),For All The Dogs Scary Hours Edition,Drake,2023-11-17,51
6N7CsPNdryWPtG5CTmCHpx,Another Late Night (feat. Lil Yachty),For All The Dogs Scary Hours Edition,Drake,2023-11-17,48
2QThr0NmKP43AbPOrW2cDl,Away From Home,For All The Dogs Scary Hours Edition,Drake,2023-11-17,50
1GZJGEId948OqKmf24ubj5,Polar Opposites,For All The Dogs Scary Hours Edition,Drake,2023-11-17,50
5Mc8XDfGQCMkOEZm9rS1cE,Red Button,For All The Dogs Scary Hours Edition,Drake,2023-11-17,60
0ZB5pdrM1leH58IgokDPZM,Stories About My Brother,For All The Dogs Scary Hours Edition,Drake,2023-11-17,64
2Mph2Rvl5kVg0MYtfV60wZ,The Shoe Fits,For All The Dogs Scary Hours Edition,Drake,2023-11-17,58
4ASBfwBwwo7DTT2zq9YSLP,Wick Man,For All The Dogs Scary Hours Edition,Drake,2023-11-17,54
2ut4BOQSqxLpcX5MtPjzYa,Evil Ways (feat. J. Cole),For All The Dogs Scary Hours Edition,Drake,2023-11-17,59
5Se32hEA9raeboZerywxka,You Broke My Heart,For All The Dogs Scary Hours Edition,Drake,2023-11-17,75
3rE5PBReux0vbrIqbWFLnt,Tuscan Leather,Nothing Was The Same,Drake,2013-01-01,57
7EdJ8z6IBotTjO50DfzzuV,Furthest Thing,Nothing Was The Same,Drake,2013-01-01,64
5DI9jxTHrEiFAhStG7VA8E,Started From the Bottom,Nothing Was The Same,Drake,2013-01-01,63
5LAKjqbB5uurPpxFEicd9S,Wu-Tang Forever,Nothing Was The Same,Drake,2013-01-01,58
7pjJBo6DULg6YK66PA8v7r,Own It,Nothing Was The Same,Drake,2013-01-01,57
48RN2EOOyG2Gs5Pyla7ZJj,Worst Behavior,Nothing Was The Same,Drake,2013-01-01,56
0GaBIpyHvytM1UBYmqXu08,From Time,Nothing Was The Same,Drake,2013-01-01,68
2aSC2xhRxOLiiZZVjhbylH,"Hold On, We're Going Home",Nothing Was The Same,Drake,2013-01-01,74
4K3BhUMfBHZuUfeC3kbhrQ,Connect,Nothing Was The Same,Drake,2013-01-01,53
3IQgeOgdHIag6mu0mgKRgQ,The Language,Nothing Was The Same,Drake,2013-01-01,54
5ThJAPtuOCTV8owZUop495,305 To My City,Nothing Was The Same,Drake,2013-01-01,46
6UgxOrbHWJeqHvh0ost7Aa,Too Much,Nothing Was The Same,Drake,2013-01-01,62
4NVNapccSX7E5JLiW0uQEy,Pound Cake / Paris Morton Music 2,Nothing Was The Same,Drake,2013-01-01,60
35RJhm1pEovTBwnNR0zWad,GREECE (feat. Drake),GREECE (feat. Drake),Drake,2020-07-16,68
1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Her Loss,Drake,2022-11-04,75
46s57QULU02Voy0Kup6UEb,Major Distribution,Her Loss,Drake,2022-11-04,66
34tz0eDhGuFErIuW3q4mPX,On BS,Her Loss,Drake,2022-11-04,70
0wshkEEcJUQU33RSRBb5dv,BackOutsideBoyz,Her Loss,Drake,2022-11-04,62
7l2nxyx7IkBX5orhkALg0V,Privileged Rappers,Her Loss,Drake,2022-11-04,68
2ZL7WZcjuYKi1KUDtp4kCC,Spin Bout U,Her Loss,Drake,2022-11-04,75
0sSRLXxknVTQDStgU1NqpY,Hours In Silence,Her Loss,Drake,2022-11-04,76
4Flfb4fGscN9kXPOduQLrv,Treacherous Twins,Her Loss,Drake,2022-11-04,62
7GeTsDIc5ykNB6lORO6Cee,Circo Loco,Her Loss,Drake,2022-11-04,68
2KLwPaRDOB87XOYAT2fgxh,Pussy & Millions (feat. Travis Scott),Her Loss,Drake,2022-11-04,70
45pUWUeEWGoSdH6UF162G8,Broke Boys,Her Loss,Drake,2022-11-04,66
410TZrK18uRjtsTunG14cl,Middle of the Ocean,Her Loss,Drake,2022-11-04,64
2ZlABhxMMa43COmZ97kKsJ,Jumbotron Shit Poppin,Her Loss,Drake,2022-11-04,66
29YW2xXlo6Pc6M0SBTCXYN,More M’s,Her Loss,Drake,2022-11-04,62
1MTXYvJ9TSqg9x6WPCDx2n,3AM on Glenwood,Her Loss,Drake,2022-11-04,57
31bsuKDOzFGzBAoXxtnAJm,I Guess It’s Fuck Me,Her Loss,Drake,2022-11-04,65
3RaCGXCiiMufRPoexXxGkV,Slime You Out (feat. SZA),Slime You Out,Drake,2023-09-15,68
57GsLpRtEtrzcPGPop20rS,What Did I Miss?,What Did I Miss?,Drake,2025-07-05,80
49PBvg9QELHDx3bMHRTA2s,Red Button - Instrumental,For All The Dogs Scary Hours Edition (Instrumental),Drake,2023-11-16,33
7yoHYSunDSmdYrORIOYVHX,Stories About My Brother - Instrumental,For All The Dogs Scary Hours Edition (Instrumental),Drake,2023-11-16,27
6BCDS43QqQkK6TWg9F2YhO,The Shoe Fits - Instrumental,For All The Dogs Scary Hours Edition (Instrumental),Drake,2023-11-16,24
44uutxt81rrT9V9vsK32FN,Wick Man - Instrumental,For All The Dogs Scary Hours Edition (Instrumental),Drake,2023-11-16,27
0Mt4kFSqMDBX4jezEUtujl,Evil Ways (feat. J. Cole) - Instrumental,For All The Dogs Scary Hours Edition (Instrumental),Drake,2023-11-16,25
0LukDtOZSbHMxt69F4AZHO,You Broke My Heart - Instrumental,For All The Dogs Scary Hours Edition (Instrumental),Drake,2023-11-16,28
3aQem4jVGdhtg116TmJnHz,What’s Next,Scary Hours 2,Drake,2021-03-05,67
65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),Scary Hours 2,Drake,2021-03-05,76
4FRW5Nza1Ym91BGV4nFWXI,Lemon Pepper Freestyle (feat. Rick Ross),Scary Hours 2,Drake,2021-03-05,64
1qyFlfPREPbRcS2BNszdYI,Dreams Money Can Buy,Care Package,Drake,2019-08-02,58
0Tacxc5lDJ8LwiO1pWNSl8,The Motion,Care Package,Drake,2019-08-02,65
4n4BflhWjCHIxrI4v7Xt9s,How Bout Now,Care Package,Drake,2019-08-02,65
4Wjhj0WjkyECccfHVIgaTq,Trust Issues,Care Package,Drake,2019-08-02,79
4czcw3NVLY0of5hTD7OufN,Days in The East,Care Package,Drake,2019-08-02,60
3W3FVHEDetkiRkkGKDmdir,Draft Day,Care Package,Drake,2019-08-02,56
6C9SwoZ5OrxcvkntgA5t8s,4pm in Calabasas,Care Package,Drake,2019-08-02,56
0FnxK9FEAQyPJ284QcieNb,5 Am in Toronto,Care Package,Drake,2019-08-02,61
3sMC6vfTTSa0mMAPTwzDVD,I Get Lonely,Care Package,Drake,2019-08-02,65
4alHkxxwAhvoGg3dJCATKV,My Side,Care Package,Drake,2019-08-02,51
2xUHiyGeGrWmmfv7NbDTWC,Jodeci Freestyle (feat. J. Cole),Care Package,Drake,2019-08-02,55
6MR5IBSNfDmiwnrlQpVw4w,Club Paradise,Care Package,Drake,2019-08-02,70
18t8ypY0HYaQuGBxg2KdT2,Free Spirit (feat. Rick Ross),Care Package,Drake,2019-08-02,57
27Tqjd2nMW2mIp6Yk1ovwY,Heat Of The Moment,Care Package,Drake,2019-08-02,50
56NDFbD0tCUawnqeU2wcvv,Girls Love Beyoncé (feat. James Fauntleroy),Care Package,Drake,2019-08-02,60
73IE87H0g2MBmdn41lkVto,Paris Morton Music,Care Package,Drake,2019-08-02,65
3e0ZGE7Gp034iLknjQk4QW,Can I,Care Package,Drake,2019-08-02,68
3eh51r6rFWAlGQRlHx9QnQ,Push Ups,Push Ups,Drake,2024-04-19,70
4kJn7armCJDav48yCu3yKh,MELTDOWN (feat. Drake) - Instrumental,MELTDOWN (feat. Drake) [Instrumental],Drake,2023-07-25,31
4pUUhsc8fmZqnsPaOSU5CP,Fireworks,Thank Me Later (Int'l Version),Drake,2010-01-01,61
3bnVNMCk5FJulcpS7aXJbY,Karaoke,Thank Me Later (Int'l Version),Drake,2010-01-01,50
31FWGQxshq14SCZvvyHae1,The Resistance,Thank Me Later (Int'l Version),Drake,2010-01-01,64
1EoHEkVcysf4WVDx6r9WzQ,Over,Thank Me Later (Int'l Version),Drake,2010-01-01,64
1G0JddH0MHVg4VE03vheBm,Show Me A Good Time,Thank Me Later (Int'l Version),Drake,2010-01-01,51
55YHftnlehUQQJoTSLKCxj,Up All Night,Thank Me Later (Int'l Version),Drake,2010-01-01,61
238Sekyg7DyN2XDm0z4oWY,Fancy,Thank Me Later (Int'l Version),Drake,2010-01-01,73
4BDgGQXx7jO2JgC7bpFsIv,Shut It Down,Thank Me Later (Int'l Version),Drake,2010-01-01,69
0XhOgqDKTQJhGfD1WBuTdC,Unforgettable,Thank Me Later (Int'l Version),Drake,2010-01-01,59
23Cx5Jv0bsCMoUnoygy5jy,Light Up,Thank Me Later (Int'l Version),Drake,2010-01-01,48
53VIWPPMz9S7ob0D8JxF9N,Miss Me,Thank Me Later (Int'l Version),Drake,2010-01-01,54
147TR5QZzxTnnwqltaRi4N,Cece's Interlude,Thank Me Later (Int'l Version),Drake,2010-01-01,64
18PSaTJMLkFNWnW0NWdOAW,Find Your Love,Thank Me Later (Int'l Version),Drake,2010-01-01,60
5Us8wh9hCAQ8Uq1ast5CWz,Thank Me Now,Thank Me Later (Int'l Version),Drake,2010-01-01,44
1GxHeBvQ9935Dd3cSfsfBa,Best I Ever Had,Thank Me Later (Int'l Version),Drake,2010-01-01,56
0g2Bbgy7P41pFjMWJuzsf4,STAYING ALIVE (feat. Drake & Lil Baby),STAYING ALIVE (feat. Drake & Lil Baby),Drake,2022-08-05,59
2yueE1lZ8V8HX1deAFA5MF,Somewhere Over The Rainbow - Live From Manchester,Somewhere Over The Rainbow (Live From Manchester),Ariana Grande,2017-06-06,46
5UkqH9t76GxI48YHA0thsy,Honeymoon Avenue,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,48
6qT31f20CXWq0zkz4BME32,Baby I,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,45
5aKqhRdBmC5Qp2c3oek9ft,Right There (feat. Big Sean),Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,43
4HBDccZgvC769vqQ2QHjji,Tattooed Heart,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,45
4EjLfjUNonstEf9ZED4gce,Lovin' It,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,40
1WPjEBaYjOh65gQF7EwwOp,Piano,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,39
2tQew7pG4IhgNGplOSNIj7,Daydreamin',Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,46
1Onx2O64wzyA7ZzOsBBqBJ,The Way (feat. Mac Miller),Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,52
5HGvnxyYMsK0MWuvXCNjfG,You’ll Never Know,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,40
1YGd0ZaBGQjOdApv3fpnow,Almost Is Never Enough (with Nathan Sykes),Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,43
4AzzUUIBICXrr5OYfs2u2C,Popular Song (MIKA & Ariana Grande),Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,39
7v289GXTGa7BuLL6l1Y5ZA,Better Left Unsaid,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,37
3HAQ4fEd3opmo09LJIHOX2,The Way - Spanglish Version (feat. Mac Miller),Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,44
1ucNmUIwlCSNjla3a1qpfL,Honeymoon Avenue - Live from London,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,50
63ahDGtV2EGSs6etOGrnkc,Daydreamin' - Live from London,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,47
58aPrOUl9wFOoaBOgrWoBc,Baby I - Live from London,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,47
5JVMTPWkg7U14ga4up1rSm,Tattooed Heart - Live from London,Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,51
5J9jzskSfbSF7sTCWyoF93,Right There - Live from London (feat. Big Sean),Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,45
4VUp83ibStl36qC7UOxGkF,The Way - Live from London (feat. Mac Miller),Yours Truly (Tenth Anniversary Edition),Ariana Grande,2023-08-25,51
0v2LUO8oTHnkjQ8MmKuXyk,raindrops (an angel cried),Sweetener,Ariana Grande,2018-08-17,58
4mLkiFppf8Xvem6BSY34qw,blazed (feat. Pharrell Williams),Sweetener,Ariana Grande,2018-08-17,55
0sdbFOyfgAhAhWq8DpzkaW,the light is coming (feat. Nicki Minaj),Sweetener,Ariana Grande,2018-08-17,60
1xWH8zYtDeS9mW1JJG23VZ,R.E.M,Sweetener,Ariana Grande,2018-08-17,66
5OCJzvD7sykQEKHH7qAC3C,God is a woman,Sweetener,Ariana Grande,2018-08-17,77
70khXICDeTTxgYtw3EysKH,sweetener,Sweetener,Ariana Grande,2018-08-17,69
5YeHLHDdQ4nKHk81XFWhCU,successful,Sweetener,Ariana Grande,2018-08-17,64
0WdR2AyLW1Drd3OUdwezM0,everytime,Sweetener,Ariana Grande,2018-08-17,75
4OafepJy2teCjYJbvFE60J,breathin,Sweetener,Ariana Grande,2018-08-17,71
2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,Sweetener,Ariana Grande,2018-08-17,79
4b7mLZQWsy0rLnrMtPA9fQ,borderline (feat. Missy Elliott),Sweetener,Ariana Grande,2018-08-17,60
3NbTQ8ZbHU6MSEVUFAVCJ9,better off,Sweetener,Ariana Grande,2018-08-17,66
14kYOiFVPb7E7NfFbqhdln,goodnight n go,Sweetener,Ariana Grande,2018-08-17,70
0XOnMqLQDO89iAg7dWWwnG,pete davidson,Sweetener,Ariana Grande,2018-08-17,59
7u6DMPznGbpziuEgCE0JGQ,get well soon,Sweetener,Ariana Grande,2018-08-17,60
0br9vcQnqeqp9PKCGsrxAF,No One Mourns the Wicked,Wicked: The Soundtrack,Ariana Grande,2024-11-22,70
4HAhrqmjZ6ltgVdPF8K6wn,Dear Old Shiz,Wicked: The Soundtrack,Ariana Grande,2024-11-22,64
4mxj6SQ7BxfQ90CBTbxcwH,The Wizard And I,Wicked: The Soundtrack,Ariana Grande,2024-11-22,71
7eGuPhpdS8sBjPJNuAShUX,What Is This Feeling?,Wicked: The Soundtrack,Ariana Grande,2024-11-22,74
5E2ASK5znLzoizBy4njhM4,Something Bad,Wicked: The Soundtrack,Ariana Grande,2024-11-22,63
6qo8v2y2MHUSPLs7VBc6cG,Dancing Through Life,Wicked: The Soundtrack,Ariana Grande,2024-11-22,72
3i8fIJNV0yuC4kXT3SkVBZ,Popular,Wicked: The Soundtrack,Ariana Grande,2024-11-22,74
2tWioTW2rs0CXf1dTXlRrX,I’m Not That Girl,Wicked: The Soundtrack,Ariana Grande,2024-11-22,68
4jNerIJa2IOeL5gVDvMNLW,One Short Day,Wicked: The Soundtrack,Ariana Grande,2024-11-22,66
2Nox49biysRuKoIaDWMemm,A Sentimental Man,Wicked: The Soundtrack,Ariana Grande,2024-11-22,61
5QMrH5nszZZR3nefIj6Mar,Defying Gravity,Wicked: The Soundtrack,Ariana Grande,2024-11-22,75
5oUggqlg7zOto1unBbj393,Ozdust Duet - Bonus Track,Wicked: The Soundtrack,Ariana Grande,2024-11-22,62
7EhJMeBeptBfJh8kkjZXjw,intro (end of the world),eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,40
3ogYLHbcHcJnbc16dAjhjt,bye,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,39
21SiVKUZKwWmL5C64G3R3e,don't wanna break up again,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,39
3TZzy5oBF3JQ7U1iZtfN5v,Saturn Returns Interlude,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,35
0XhDSaTM3SzZfyP4DLQQyr,eternal sunshine,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,42
1MrnFWBjQCaaeOc7dhR8Bc,supernatural,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,40
2Nq87hLQ4cUKNQTdpnnaRr,true story,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,38
46ss5XTo2UVPp1rfFTBQRl,the boy is mine,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,40
74EQXvUUmicEZB0OcsAKVi,"yes, and?",eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,39
6Y318KtQcizvWEI1cJhNiN,we can't be friends (wait for your love),eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,41
07IzLNKVhhGrLQ971uezZ8,i wish i hated you,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,38
25nMgOon23lfJOXAFfabFK,imperfect for you,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,37
0TRiAXUwYAHo4sQKMgcZZG,ordinary things (feat. Nonna),eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,36
11U6LlwAzp6mrS2JNWYXt1,"yes, and? (with Mariah Carey) - Remix",eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,34
0OanqO2wZZkAE8i6FESIXS,supernatural (with Troye Sivan) - remix,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,39
4TkvdQwcxXxusi8JG6mMj7,"the boy is mine (with Brandy, Monica) - Remix",eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,50
0CtVKn43bnXL7IGnwSihds,imperfect for you - acoustic,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,37
1AVcvrXkUdtukUYN4307oC,intro (end of the world) - live version,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,49
6y5A3vRHBYWRsZHN6eWrng,don’t wanna break up again - live version,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,48
4SbTZNOYhRMHdlwGA2QQfq,eternal sunshine - live version,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,49
0FnkhFA4h80IYaYGgKFI2M,supernatural - live version,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,51
5sRczgK1xkskY6HICpEKHa,"yes, and? - live version",eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,45
5ozhji2Nka62WG9XnjcKvN,we can’t be friends (wait for your love) - live version,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,50
4nQLt9m4p0fLUMOogvV6ZN,imperfect for you - live version,eternal sunshine (slightly deluxe and also live),Ariana Grande,2024-10-01,47
38JweSPC9JTirnqgFOchCM,the boy is mine,the boy is mine,Ariana Grande,2024-07-19,49
5OqwIfePRGoT0n1wiIxy9B,the boy is mine – a cappella - a cappella,the boy is mine,Ariana Grande,2024-07-19,33
3oVsE0KufIJPNDvHkTyoFE,the boy is mine – instrumental - instrumental,the boy is mine,Ariana Grande,2024-07-19,27
3X2alXBeUmnYSVXEfURMkR,"the boy is mine (with Brandy, Monica) – Remix",the boy is mine,Ariana Grande,2024-07-19,34
4fhgyMV93wxidvHTGFTuIN,"the boy is mine (with Brandy, Monica) – Remix a cappella",the boy is mine,Ariana Grande,2024-07-19,30
2KawmvuMvEZvoYLSblxNnm,intro (end of the world),eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,40
0adaq3QVXa6xcT0A5gyuWU,bye,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,36
5dTIPIwtQDq1iglXSvmg2R,don't wanna break up again,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,34
4IFuro2gb8AdhJ4OOucPS5,Saturn Returns Interlude,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,31
1TQHWqSiqSRsjc32By1qKC,eternal sunshine,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,35
6ckwLnqxeNqahEXMpxojrz,supernatural,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,35
7lYX895hzlbCgpBejGtVCq,true story,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,33
55jP8VMOi8DA8JFbM5OZFh,the boy is mine,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,34
4T8VTPhmIazj4cZ52B2dAT,"yes, and?",eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,33
0eJby3xIvMhXJaAfZKhffc,we can't be friends (wait for your love),eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,43
55RvzkOuq55GXqpIZpQTd1,i wish i hated you,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,33
1TJkGrCTU3LgaIebfPqaAT,imperfect for you,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,33
6PPh2EUtdpBxv2KhVFXFEY,ordinary things (feat. Nonna),eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,31
33cRPtUHTjMG90FZV76S8T,intro (end of the world) - extended,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,65
3tl9CDeTF1UnRciYtVd318,twilight zone,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,41
3DUX8Y8wkKET3BU0MzykkO,warm,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,37
5Be4ZEXxEpupMrnQHYdokm,dandelion,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,38
2vepX2UB9dbChWhuPQOu9l,past life,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,38
0T3gCq5ZQvGq9jqZmaAff1,Hampstead,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,62
1VIkPMOnWl3Xmc1aSpjbWN,intro (end of the world) - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,38
3qKQJaRUJR8D5wRU0m19sZ,bye - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,32
4agOc7W9XKQB358QRH0mFq,don't wanna break up again - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,32
0YGf69JzGkwNUAntkB4Rt0,Saturn Returns Interlude - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,39
1SyQd3GJkmIBeQQYZENpId,eternal sunshine - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,35
1nUsYU8wvzfKOoODE91KTa,supernatural - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,35
0VfbyDu0kfKEp6FUkteLEJ,true story - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,30
19M4ufzkx9YLQEVhPEDxZm,the boy is mine - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,32
1UEdCLsd7JSYpyNGUFbvY2,"yes, and? - instrumental",eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,32
4IeEdWzYf58yoV56qRXddJ,we can't be friends (wait for your love) - instrumental,eternal sunshine deluxe: brighter days ahead (instrumental version),Ariana Grande,2025-03-27,36
